"","data.Time","Temperature_corrected"
"1","2012.01.01 01:00",0.603795408896787
"2","2012.01.01 02:00",0.584738568493407
"3","2012.01.01 03:00",0.582561470409584
"4","2012.01.01 04:00",0.6010398536463
"5","2012.01.01 05:00",0.63919555382778
"6","2012.01.01 06:00",0.596836656990365
"7","2012.01.01 07:00",0.378555774333965
"8","2012.01.01 08:00",0.218282617436989
"9","2012.01.01 09:00",0.158527627889925
"10","2012.01.01 10:00",0.229416565135921
"11","2012.01.01 11:00",0.411013308235471
"12","2012.01.01 12:00",0.660856539334399
"13","2012.01.01 13:00",0.748795932337126
"14","2012.01.01 14:00",0.759503273939975
"15","2012.01.01 15:00",0.811746238275746
"16","2012.01.01 16:00",0.852384965313127
"17","2012.01.01 17:00",0.887312672537022
"18","2012.01.01 18:00",0.896274463736755
"19","2012.01.01 19:00",0.906336673770651
"20","2012.01.01 20:00",0.806313116314538
"21","2012.01.01 21:00",0.716420093434113
"22","2012.01.01 22:00",0.717497147929868
"23","2012.01.01 23:00",0.799937578950598
"24","2012.01.02 00:00",0.779848321323282
"25","2012.01.02 01:00",0.747614539987348
"26","2012.01.02 02:00",0.724035916481012
"27","2012.01.02 03:00",0.717359306012703
"28","2012.01.02 04:00",0.730240144276706
"29","2012.01.02 05:00",0.760018451560708
"30","2012.01.02 06:00",0.682445186721321
"31","2012.01.02 07:00",0.456542747027914
"32","2012.01.02 08:00",0.289168627975729
"33","2012.01.02 09:00",0.221742353057487
"34","2012.01.02 10:00",0.278819056581504
"35","2012.01.02 11:00",0.47409024861844
"36","2012.01.02 12:00",0.756158610898989
"37","2012.01.02 13:00",0.906393568838685
"38","2012.01.02 14:00",0.921579917341063
"39","2012.01.02 15:00",0.925641432120785
"40","2012.01.02 16:00",0.947758711637354
"41","2012.01.02 17:00",0.98374680892019
"42","2012.01.02 18:00",0.996553892648705
"43","2012.01.02 19:00",0.954450360975157
"44","2012.01.02 20:00",0.730450556224524
"45","2012.01.02 21:00",0.575455000262981
"46","2012.01.02 22:00",0.61332872233987
"47","2012.01.02 23:00",0.739800128819577
